id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
83929,6.6062,,12.7799,,,,,4/8/2017 10:00
83930,7.4803,,12.9684,,,,,4/8/2017 11:00
83931,7.8515,,13.6052,,,,,4/8/2017 12:00
83932,8.7044,,17.7551,,,,,4/8/2017 13:00
83933,17.1637,,22.4301,,,,,4/8/2017 14:00
83934,21.8124,,27.6007,,,,,4/8/2017 15:00
83935,21.8039,,26.8469,,,,,4/8/2017 16:00
83936,22.3041,,26.6998,,,,,4/8/2017 17:00
83937,23.2055,,28.9869,,,,,4/8/2017 18:00
83938,22.2483,,25.2829,,,,,4/8/2017 19:00
83939,25.1759,,27.6907,,,,,4/8/2017 20:00
83940,24.8283,,23.2946,,,,,4/8/2017 21:00
83941,28.5217,,23.6713,,,,,4/8/2017 22:00
83942,25.9986,,23.0873,,,,,4/8/2017 23:00
83943,25.0309,,24.3634,,,,,4/9/2017 0:00
83944,25.0358,,18.7663,,,,,4/9/2017 1:00
83945,21.7816,,21.6189,,,,,4/9/2017 2:00
83946,22.7682,,23.5229,,,,,4/9/2017 3:00
83947,19.7876,,21.4473,,,,,4/9/2017 4:00
83948,19.8748,,21.1443,,,,,4/9/2017 5:00
83949,22.057,,21.4551,,,,,4/9/2017 6:00
83950,22.7977,,21.6386,,,,,4/9/2017 7:00
83951,27.6635,,22.7307,,,,,4/9/2017 8:00
83952,23.5904,,22.0091,,,,,4/9/2017 9:00
83953,25.2697,,22.3495,,,,,4/9/2017 10:00
83954,25.9939,,29.8318,,,,,4/9/2017 11:00
83955,21.1604,,29.5053,,,,,4/9/2017 12:00
83956,18.6146,,30.2364,,,,,4/9/2017 13:00
83957,20.5589,,28.8989,,,,,4/9/2017 14:00
83958,17.3549,,24.7665,,,,,4/9/2017 15:00
83959,11.834,,19.539,,,,,4/9/2017 16:00
83960,10.5493,,17.6791,,,,,4/9/2017 17:00
83961,10.4937,,16.4338,,,,,4/9/2017 18:00
83962,21.1632,,20.8757,,,,,4/9/2017 19:00
83963,25.2759,,23.8085,,,,,4/9/2017 20:00
83964,35.8683,,32.6586,,,,,4/9/2017 21:00
83965,40.1995,,43.12,,,,,4/9/2017 22:00
83966,39.0089,,43.6077,,,,,4/9/2017 23:00
83967,35.2974,,25.3471,,,,,4/10/2017 0:00
83968,29.9747,,23.5873,,,,,4/10/2017 1:00
83969,28.8875,,22.4113,,,,,4/10/2017 2:00
83970,22.8277,,18.4722,,,,,4/10/2017 3:00
83971,19.2731,,18.2155,,,,,4/10/2017 4:00
83972,37.5384,,18.2011,,,,,4/10/2017 5:00
83973,34.2938,,19.8109,,,,,4/10/2017 6:00
83974,29.3793,,24.9091,,,,,4/10/2017 7:00
83975,37.8553,,30.1197,,,,,4/10/2017 8:00
83976,37.3208,,25.8648,,,,,4/10/2017 9:00
83977,29.3368,,38.9023,,,,,4/10/2017 10:00
83978,23.0563,,30.4842,,,,,4/10/2017 11:00
83979,23.26,,26.3362,,,,,4/10/2017 12:00
83980,18.6555,,23.2231,,,,,4/10/2017 13:00
83981,17.6797,,21.805,,,,,4/10/2017 14:00
83982,17.9065,,21.5625,,,,,4/10/2017 15:00
83983,18.65,,18.5434,,,,,4/10/2017 16:00
83984,18.5378,,17.5164,,,,,4/10/2017 17:00
83985,19.1836,,16.154,,,,,4/10/2017 18:00
83986,24.3925,,16.5332,,,,,4/10/2017 19:00
83987,39.2381,,20.9298,,,,,4/10/2017 20:00
83988,46.5849,,50.2952,,,,,4/10/2017 21:00
83989,42.0546,,42.7444,,,,,4/10/2017 22:00
83990,39.8597,,23.2329,,,,,4/10/2017 23:00
83991,34.8523,,19.6252,,,,,4/11/2017 0:00
83992,31.5404,,18.479,,,,,4/11/2017 1:00
83993,27.1678,,22.5784,,,,,4/11/2017 2:00
83994,21.5565,,20.1273,,,,,4/11/2017 3:00
83995,22.8553,,20.4231,,,,,4/11/2017 4:00
83996,22.4727,,20.8751,,,,,4/11/2017 5:00
83997,20.5122,,19.8918,,,,,4/11/2017 6:00
83998,19.9339,,20.5454,,,,,4/11/2017 7:00
83999,26.3254,,25.7503,,,,,4/11/2017 8:00
84000,23.6241,,22.2082,,,,,4/11/2017 9:00
84001,24.0065,,22.7544,,,,,4/11/2017 10:00
84002,27.2661,,29.4713,,,,,4/11/2017 11:00
84003,25.187,,35.9069,,,,,4/11/2017 12:00
84004,23.2748,,34.8716,,,,,4/11/2017 13:00
84005,22.3532,,28.8427,,,,,4/11/2017 14:00
84006,20.7049,,29.1562,,,,,4/11/2017 15:00
84007,17.2198,,27.8041,,,,,4/11/2017 16:00
84008,19.8934,,27.5265,,,,,4/11/2017 17:00
84009,21.8248,,28.0797,,,,,4/11/2017 18:00
84010,27.62,,30.9845,,,,,4/11/2017 19:00
84011,36.2155,,39.746,,,,,4/11/2017 20:00
84012,52.8647,,46.9265,,,,,4/11/2017 21:00
84013,38.9081,,36.3295,,,,,4/11/2017 22:00
84014,34.8214,,35.5234,,,,,4/11/2017 23:00
84015,29.8767,,30.7289,,,,,4/12/2017 0:00
84016,24.5465,,25.8721,,,,,4/12/2017 1:00
84017,21.1484,,23.5713,,,,,4/12/2017 2:00
84018,20.977,,24.193,,,,,4/12/2017 3:00
84019,23.7886,,26.6832,,,,,4/12/2017 4:00
84020,29.1776,,26.6237,,,,,4/12/2017 5:00
84021,27.1491,,29.7001,,,,,4/12/2017 6:00
84022,34.1767,,34.8224,,,,,4/12/2017 7:00
84023,30.7199,,29.2997,,,,,4/12/2017 8:00
84024,27.9212,,24.9493,,,,,4/12/2017 9:00
84025,26.0987,,26.2602,,,,,4/12/2017 10:00
84026,21.8034,,23.1309,,,,,4/12/2017 11:00
84027,19.3356,,25.1165,,,,,4/12/2017 12:00
84028,21.7918,,29.2379,,,,,4/12/2017 13:00
84029,23.2132,,28.9094,,,,,4/12/2017 14:00
84030,28.2317,,30.4081,,,,,4/12/2017 15:00
84031,27.3138,,32.1068,,,,,4/12/2017 16:00
84032,29.6476,,37.6223,,,,,4/12/2017 17:00
84033,31.3159,,36.4494,,,,,4/12/2017 18:00
84034,28.6224,,37.4307,,,,,4/12/2017 19:00
84035,30.9401,,47.1432,,,,,4/12/2017 20:00
84036,35.8043,,47.0656,,,,,4/12/2017 21:00
84037,43.3903,,40.5692,,,,,4/12/2017 22:00
84038,34.7816,,36.7687,,,,,4/12/2017 23:00
84039,28.4466,,31.6364,,,,,4/13/2017 0:00
84040,26.1475,,32.0472,,,,,4/13/2017 1:00
84041,25.9377,,29.3325,,,,,4/13/2017 2:00
84042,24.3844,,25.6335,,,,,4/13/2017 3:00
84043,22.4332,,26.3263,,,,,4/13/2017 4:00
84044,22.1559,,23.7964,,,,,4/13/2017 5:00
84045,20.8109,,23.9155,,,,,4/13/2017 6:00
84046,23.2251,,21.5364,,,,,4/13/2017 7:00
84047,22.5047,,25.2538,,,,,4/13/2017 8:00
84048,28.9791,,25.8631,,,,,4/13/2017 9:00
84049,42.6991,,29.5622,,,,,4/13/2017 10:00
84050,43.6201,,45.6305,,,,,4/13/2017 11:00
84051,35.9424,,36.4246,,,,,4/13/2017 12:00
84052,29.4039,,34.7874,,,,,4/13/2017 13:00
84053,25.728,,32.9958,,,,,4/13/2017 14:00
84054,22.6389,,35.6198,,,,,4/13/2017 15:00
84055,25.8036,,34.8694,,,,,4/13/2017 16:00
84056,20.9266,,28.9389,,,,,4/13/2017 17:00
84057,18.0713,,27.4948,,,,,4/13/2017 18:00
84058,28.9599,,34.7421,,,,,4/13/2017 19:00
84059,35.6689,,59.3657,,,,,4/13/2017 20:00
84060,37.5085,,51.2795,,,,,4/13/2017 21:00
84061,39.4355,,53.7064,,,,,4/13/2017 22:00
84062,32.0074,,54.2612,,,,,4/13/2017 23:00
84063,28.4466,,31.6364,,,,,4/13/2017 0:00
84064,26.1475,,32.0472,,,,,4/13/2017 1:00
84065,25.9377,,29.3325,,,,,4/13/2017 2:00
84066,24.3844,,25.6335,,,,,4/13/2017 3:00
84067,22.4332,,26.3263,,,,,4/13/2017 4:00
84068,22.1559,,23.7964,,,,,4/13/2017 5:00
84069,20.8109,,23.9155,,,,,4/13/2017 6:00
84070,23.2251,,21.5364,,,,,4/13/2017 7:00
84071,22.5047,,25.2538,,,,,4/13/2017 8:00
84072,28.9791,,25.8631,,,,,4/13/2017 9:00
84073,42.6991,,29.5622,,,,,4/13/2017 10:00
84074,43.6201,,45.6305,,,,,4/13/2017 11:00
84075,35.9424,,36.4246,,,,,4/13/2017 12:00
84076,29.4039,,34.7874,,,,,4/13/2017 13:00
84077,25.728,,32.9958,,,,,4/13/2017 14:00
84078,22.6389,,35.6198,,,,,4/13/2017 15:00
84079,25.8036,,34.8694,,,,,4/13/2017 16:00
84080,20.9266,,28.9389,,,,,4/13/2017 17:00
84081,18.0713,,27.4948,,,,,4/13/2017 18:00
84082,28.9599,,34.7421,,,,,4/13/2017 19:00
84083,35.6689,,59.3657,,,,,4/13/2017 20:00
84084,37.5085,,51.2795,,,,,4/13/2017 21:00
84085,39.4355,,53.7064,,,,,4/13/2017 22:00
84086,32.0074,,54.2612,,,,,4/13/2017 23:00
84087,40.1475,,47.2542,,,,,4/14/2017 0:00
84088,43.9964,,40.4366,,,,,4/14/2017 1:00
84089,35.9936,,37.1626,,,,,4/14/2017 2:00
84090,25.8291,,34.0356,,,,,4/14/2017 3:00
84091,32.2397,,33.2518,,,,,4/14/2017 4:00
84092,28.5399,,34.9576,,,,,4/14/2017 5:00
84093,32.0284,,33.0875,,,,,4/14/2017 6:00
84094,28.284,,26.0623,,,,,4/14/2017 7:00
84095,20.186,,28.695,,,,,4/14/2017 8:00
84096,23.2461,,29.5488,,,,,4/14/2017 9:00
84097,15.7689,,23.2528,,,,,4/14/2017 10:00
84098,18.6002,,24.1376,,,,,4/14/2017 11:00
84099,18.0751,,22.7296,,,,,4/14/2017 12:00
84100,17.0808,,21.9793,,,,,4/14/2017 13:00
84101,21.0056,,24.3876,,,,,4/14/2017 14:00
84102,19.5493,,25.3412,,,,,4/14/2017 15:00
84103,19.418,,25.0344,,,,,4/14/2017 16:00
84104,21.7602,,30.0071,,,,,4/14/2017 17:00
84105,22.6587,,26.5387,,,,,4/14/2017 18:00
84106,23.111,,26.3512,,,,,4/14/2017 19:00
84107,29.5188,,33.3643,,,,,4/14/2017 20:00
84108,28.9985,,40.5329,,,,,4/14/2017 21:00
84109,32.9902,,35.9109,,,,,4/14/2017 22:00
84110,28.6806,,32.5105,,,,,4/14/2017 23:00
84111,23.5374,,26.1216,,,,,4/15/2017 0:00
84112,22.8333,,30.0896,,,,,4/15/2017 1:00
84113,25.36,,26.6185,,,,,4/15/2017 2:00
84114,23.4251,,50.5649,,,,,4/15/2017 3:00
84115,21.1634,,39.8834,,,,,4/15/2017 4:00
84116,19.5944,,19.6549,,,,,4/15/2017 5:00
84117,19.4622,,20.0334,,,,,4/15/2017 6:00
84118,18.1965,,19.6813,,,,,4/15/2017 7:00
84119,18.9115,,21.1019,,,,,4/15/2017 8:00
84120,18.2239,,18.0411,,,,,4/15/2017 9:00
84121,21.2084,,20.4257,,,,,4/15/2017 10:00
84122,28.9652,,25.2401,,,,,4/15/2017 11:00
84123,19.2331,,24.9844,,,,,4/15/2017 12:00
84124,18.9038,,26.7937,,,,,4/15/2017 13:00
84125,18.2098,,27.4907,,,,,4/15/2017 14:00
84126,16.5775,,27.3561,,,,,4/15/2017 15:00
84127,17.5785,,26.8972,,,,,4/15/2017 16:00
84128,17.89,,26.2823,,,,,4/15/2017 17:00
84129,51.4545,,58.7762,,,,,4/15/2017 18:00
84130,23.4537,,55.404,,,,,4/15/2017 19:00
84131,24.6597,,48.8434,,,,,4/15/2017 20:00
84132,31.1809,,34.4281,,,,,4/15/2017 21:00
84133,37.7839,,33.9459,,,,,4/15/2017 22:00
84134,38.6498,,35.4243,,,,,4/15/2017 23:00
84135,44.7585,,25.0576,,,,,4/16/2017 0:00
84136,33.7744,,23.6828,,,,,4/16/2017 1:00
84137,33.9902,,20.4605,,,,,4/16/2017 2:00
84138,23.4006,,20.7913,,,,,4/16/2017 3:00
84139,20.5987,,18.1083,,,,,4/16/2017 4:00
84140,20.4462,,18.0688,,,,,4/16/2017 5:00
84141,17.0137,,16.33,,,,,4/16/2017 6:00
84142,29.007,,18.3189,,,,,4/16/2017 7:00
84143,22.2149,,19.1369,,,,,4/16/2017 8:00
84144,23.0675,,18.1662,,,,,4/16/2017 9:00
84145,21.545,,24.9197,,,,,4/16/2017 10:00
84146,17.2291,,27.8319,,,,,4/16/2017 11:00
84147,15.1639,,22.9676,,,,,4/16/2017 12:00
84148,13.0458,,20.4843,,,,,4/16/2017 13:00
84149,11.8683,,19.4487,,,,,4/16/2017 14:00
84150,12.5823,,19.6911,,,,,4/16/2017 15:00
84151,11.7178,,19.2594,,,,,4/16/2017 16:00
84152,11.7864,,19.2354,,,,,4/16/2017 17:00
84153,11.7977,,15.1241,,,,,4/16/2017 18:00
84154,12.787,,14.7597,,,,,4/16/2017 19:00
84155,14.2624,,12.3891,,,,,4/16/2017 20:00
84156,10.0792,,8.6869,,,,,4/16/2017 21:00
84157,8.5142,,7.9211,,,,,4/16/2017 22:00
84158,8.579,,7.6357,,,,,4/16/2017 23:00
84159,8.3771,,8.4838,,,,,4/17/2017 0:00
84160,8.5056,,10.7326,,,,,4/17/2017 1:00
84161,8.113,,8.9746,,,,,4/17/2017 2:00
84162,7.5423,,8.226,,,,,4/17/2017 3:00
84163,6.1934,,7.1568,,,,,4/17/2017 4:00
84164,6.4991,,7.3043,,,,,4/17/2017 5:00
84165,7.9187,,9.4857,,,,,4/17/2017 6:00
84166,8.709,,10.274,,,,,4/17/2017 7:00
84167,6.7615,,8.8059,,,,,4/17/2017 8:00
84168,7.1645,,9.1304,,,,,4/17/2017 9:00
84169,6.6754,,8.8139,,,,,4/17/2017 10:00
84170,7.48,,7.9907,,,,,4/17/2017 11:00
84171,11.7287,,8.8768,,,,,4/17/2017 12:00
84172,12.6312,,10.4655,,,,,4/17/2017 13:00
84173,12.7563,,12.6821,,,,,4/17/2017 14:00
84174,15.7468,,13.6488,,,,,4/17/2017 15:00
84175,13.0792,,13.2873,,,,,4/17/2017 16:00
84176,14.6469,,12.414,,,,,4/17/2017 17:00
84177,17.7286,,12.7866,,,,,4/17/2017 18:00
84178,17.6175,,14.198,,,,,4/17/2017 19:00
84179,17.0133,,16.3589,,,,,4/17/2017 20:00
84180,30.1648,,20.7076,,,,,4/17/2017 21:00
84181,22.7385,,24.0427,,,,,4/17/2017 22:00
84182,18.9407,,18.0948,,,,,4/17/2017 23:00
84183,16.9088,,12.6243,,,,,4/18/2017 0:00
84184,15.0666,,13.655,,,,,4/18/2017 1:00
84185,14.762,,15.6228,,,,,4/18/2017 2:00
84186,14.084,,15.492,,,,,4/18/2017 3:00
84187,18.047,,15.4852,,,,,4/18/2017 4:00
84188,15.3711,,15.7589,,,,,4/18/2017 5:00
84189,16.4199,,16.9398,,,,,4/18/2017 6:00
84190,19.3127,,20.504,,,,,4/18/2017 7:00
84191,18.6121,,16.6721,,,,,4/18/2017 8:00
84192,17.863,,16.9354,,,,,4/18/2017 9:00
84193,16.1762,,19.7165,,,,,4/18/2017 10:00
84194,18.6842,,19.4841,,,,,4/18/2017 11:00
84195,19.8194,,22.1599,,,,,4/18/2017 12:00
84196,18.3887,,26.0088,,,,,4/18/2017 13:00
84197,14.7301,,21.9889,,,,,4/18/2017 14:00
84198,13.4219,,19.4431,,,,,4/18/2017 15:00
84199,13.2143,,18.814,,,,,4/18/2017 16:00
84200,13.8132,,17.7872,,,,,4/18/2017 17:00
84201,15.2233,,18.4684,,,,,4/18/2017 18:00
84202,18.5232,,18.8493,,,,,4/18/2017 19:00
84203,19.4147,,24.1715,,,,,4/18/2017 20:00
84204,15.9597,,24.5202,,,,,4/18/2017 21:00
84205,16.7239,,25.6974,,,,,4/18/2017 22:00
84206,14.3883,,22.4854,,,,,4/18/2017 23:00
84207,15.2594,,20.2829,,,,,4/19/2017 0:00
84208,18.1608,,20.7235,,,,,4/19/2017 1:00
84209,16.8724,,26.0156,,,,,4/19/2017 2:00
84210,17.6535,,21.5405,,,,,4/19/2017 3:00
84211,17.4289,,20.7903,,,,,4/19/2017 4:00
84212,15.8678,,19.1074,,,,,4/19/2017 5:00
84213,17.1403,,21.8925,,,,,4/19/2017 6:00
84214,18.2873,,20.6918,,,,,4/19/2017 7:00
84215,27.883,,19.0956,,,,,4/19/2017 8:00
84216,23.973,,20.4553,,,,,4/19/2017 9:00
84217,20.3492,,21.2784,,,,,4/19/2017 10:00
84218,21.4112,,19.4976,,,,,4/19/2017 11:00
84219,21.5375,,17.7645,,,,,4/19/2017 12:00
84220,16.399,,16.2974,,,,,4/19/2017 13:00
84221,13.0053,,13.6463,,,,,4/19/2017 14:00
84222,11.3676,,11.031,,,,,4/19/2017 15:00
84223,9.8666,,9.3048,,,,,4/19/2017 16:00
84224,10.222,,9.8554,,,,,4/19/2017 17:00
84225,9.6286,,9.3078,,,,,4/19/2017 18:00
84226,8.1742,,9.9657,,,,,4/19/2017 19:00
84227,8.1467,,8.3159,,,,,4/19/2017 20:00
84228,8.2459,,7.7777,,,,,4/19/2017 21:00
84229,8.3479,,8.1218,,,,,4/19/2017 22:00
84230,8.1726,,7.9685,,,,,4/19/2017 23:00
84231,8.8903,,10.4602,,,,,4/20/2017 0:00
84232,11.6847,,12.7033,,,,,4/20/2017 1:00
84233,14.3809,,16.1146,,,,,4/20/2017 2:00
84234,14.9025,,14.219,,,,,4/20/2017 3:00
84235,14.5668,,15.4907,,,,,4/20/2017 4:00
84236,13.6778,,13.4121,,,,,4/20/2017 5:00
84237,11.1968,,11.8814,,,,,4/20/2017 6:00
84238,11.6516,,11.5925,,,,,4/20/2017 7:00
84239,10.4135,,11.3625,,,,,4/20/2017 8:00
84240,11.3149,,12.6141,,,,,4/20/2017 9:00
84241,13.2264,,13.9178,,,,,4/20/2017 10:00
84242,12.7383,,13.4141,,,,,4/20/2017 11:00
84243,12.1504,,16.9233,,,,,4/20/2017 12:00
84244,13.0251,,17.7018,,,,,4/20/2017 13:00
84245,10.5306,,13.4645,,,,,4/20/2017 14:00
84246,11.0693,,12.9811,,,,,4/20/2017 15:00
84247,12.2881,,13.3622,,,,,4/20/2017 16:00
84248,12.7789,,12.7949,,,,,4/20/2017 17:00
84249,13.2761,,13.558,,,,,4/20/2017 18:00
84250,15.7081,,13.8597,,,,,4/20/2017 19:00
84251,13.8117,,13.7992,,,,,4/20/2017 20:00
84252,13.911,,14.8072,,,,,4/20/2017 21:00
84253,13.9511,,12.8897,,,,,4/20/2017 22:00
84254,14.2877,,13.3622,,,,,4/20/2017 23:00
84255,12.9367,,11.4173,,,,,4/21/2017 0:00
84256,12.3187,,11.0855,,,,,4/21/2017 1:00
84257,11.1042,,11.5892,,,,,4/21/2017 2:00
84258,10.9365,,13.9119,,,,,4/21/2017 3:00
84259,10.9912,,10.9791,,,,,4/21/2017 4:00
84260,9.364,,9.8798,,,,,4/21/2017 5:00
84261,7.4145,,9.1647,,,,,4/21/2017 6:00
84262,7.8606,,9.5036,,,,,4/21/2017 7:00
84263,8.6808,,8.3484,,,,,4/21/2017 8:00
84264,11.0749,,10.3743,,,,,4/21/2017 9:00
84265,13.6863,,12.8005,,,,,4/21/2017 10:00
84266,16.4923,,15.9033,,,,,4/21/2017 11:00
84267,20.7249,,19.0523,,,,,4/21/2017 12:00
84268,22.8757,,20.2716,,,,,4/21/2017 13:00
84269,24.9456,,21.7809,,,,,4/21/2017 14:00
84270,29.5385,,25.9716,,,,,4/21/2017 15:00
84271,29.3688,,28.4082,,,,,4/21/2017 16:00
84272,32.2359,,26.329,,,,,4/21/2017 17:00
84273,29.7307,,23.7258,,,,,4/21/2017 18:00
84274,30.3917,,26.3891,,,,,4/21/2017 19:00
84275,36.7645,,39.326,,,,,4/21/2017 20:00
84276,36.1252,,60.2021,,,,,4/21/2017 21:00
84277,36.9321,,49.4216,,,,,4/21/2017 22:00
84278,32.4689,,50.043,,,,,4/21/2017 23:00
84279,30.2904,,42.7418,,,,,4/22/2017 0:00
84280,34.4823,,43.6353,,,,,4/22/2017 1:00
84281,32.8571,,45.7761,,,,,4/22/2017 2:00
84282,30.3223,,39.0779,,,,,4/22/2017 3:00
84283,27.3112,,39.2681,,,,,4/22/2017 4:00
84284,32.3981,,39.0209,,,,,4/22/2017 5:00
84285,29.1374,,42.3127,,,,,4/22/2017 6:00
84286,35.7901,,42.1039,,,,,4/22/2017 7:00
84287,30.9639,,41.8937,,,,,4/22/2017 8:00
84288,24.697,,31.5796,,,,,4/22/2017 9:00
84289,31.6746,,36.7357,,,,,4/22/2017 10:00
84290,39.348,,38.8253,,,,,4/22/2017 11:00
84291,27.7317,,32.5582,,,,,4/22/2017 12:00
84292,24.5054,,28.1843,,,,,4/22/2017 13:00
84293,22.1851,,29.046,,,,,4/22/2017 14:00
84294,21.8995,,30.3914,,,,,4/22/2017 15:00
84295,19.9595,,26.6906,,,,,4/22/2017 16:00
84296,18.9236,,26.1565,,,,,4/22/2017 17:00
84297,18.0826,,24.2356,,,,,4/22/2017 18:00
84298,18.8967,,22.8096,,,,,4/22/2017 19:00
84299,21.7412,,25.1111,,,,,4/22/2017 20:00
84300,36.775,,44.4352,,,,,4/22/2017 21:00
84301,28.822,,34.645,,,,,4/22/2017 22:00
84302,27.0725,,24.4658,,,,,4/22/2017 23:00
84303,25.8418,,32.952,,,,,4/23/2017 0:00
84304,29.3356,,30.2291,,,,,4/23/2017 1:00
84305,23.8202,,25.7214,,,,,4/23/2017 2:00
84306,21.7997,,22.7431,,,,,4/23/2017 3:00
84307,19.5962,,23.8027,,,,,4/23/2017 4:00
84308,18.0379,,20.3082,,,,,4/23/2017 5:00
84309,18.1625,,21.2525,,,,,4/23/2017 6:00
84310,17.7065,,19.9824,,,,,4/23/2017 7:00
84311,15.5604,,18.5459,,,,,4/23/2017 8:00
84312,14.6121,,19.9368,,,,,4/23/2017 9:00
84313,14.9315,,22.2785,,,,,4/23/2017 10:00
84314,14.8092,,19.6239,,,,,4/23/2017 11:00
84315,11.2701,,17.7686,,,,,4/23/2017 12:00
84316,10.2143,,18.1314,,,,,4/23/2017 13:00
84317,12.4707,,20.2623,,,,,4/23/2017 14:00
84318,18.4664,,27.614,,,,,4/23/2017 15:00
84319,17.8661,,20.4672,,,,,4/23/2017 16:00
84320,12.8341,,12.7673,,,,,4/23/2017 17:00
84321,12.4378,,12.4315,,,,,4/23/2017 18:00
84322,14.2223,,12.8691,,,,,4/23/2017 19:00
84323,19.9099,,20.3873,,,,,4/23/2017 20:00
84324,20.0613,,17.0414,,,,,4/23/2017 21:00
84325,21.8692,,23.6348,,,,,4/23/2017 22:00
84326,17.7579,,19.7674,,,,,4/23/2017 23:00
84327,16.5803,,33.3752,,,,,4/24/2017 0:00
84328,27.3133,,32.1652,,,,,4/24/2017 1:00
84329,34.0012,,34.0953,,,,,4/24/2017 2:00
84330,27.0964,,24.4823,,,,,4/24/2017 3:00
84331,20.4794,,19.8468,,,,,4/24/2017 4:00
84332,19.5737,,18.7465,,,,,4/24/2017 5:00
84333,19.1326,,18.8431,,,,,4/24/2017 6:00
84334,19.9137,,19.1237,,,,,4/24/2017 7:00
84335,18.5408,,19.4951,,,,,4/24/2017 8:00
84336,19.7923,,18.6382,,,,,4/24/2017 9:00
84337,18.6648,,18.7537,,,,,4/24/2017 10:00
84338,14.5295,,17.8996,,,,,4/24/2017 11:00
84339,13.8226,,17.7239,,,,,4/24/2017 12:00
84340,13.6311,,21.0413,,,,,4/24/2017 13:00
84341,15.302,,20.6218,,,,,4/24/2017 14:00
84342,16.1339,,21.1861,,,,,4/24/2017 15:00
84343,16.6201,,20.8288,,,,,4/24/2017 16:00
84344,18.1328,,19.5823,,,,,4/24/2017 17:00
84345,18.4324,,19.2478,,,,,4/24/2017 18:00
84346,20.5399,,18.8062,,,,,4/24/2017 19:00
84347,39.7119,,20.7827,,,,,4/24/2017 20:00
84348,51.9494,,50.2108,,,,,4/24/2017 21:00
84349,44.6202,,38.251,,,,,4/24/2017 22:00
84350,37.9901,,51.8592,,,,,4/24/2017 23:00
84351,45.3831,,37.1091,,,,,4/25/2017 0:00
84352,38.4136,,23.7987,,,,,4/25/2017 1:00
84353,53.8451,,8.5882,,,,,4/25/2017 2:00
84354,28.3304,,9.3366,,,,,4/25/2017 3:00
84355,26.6268,,9.7656,,,,,4/25/2017 4:00
84356,20.1807,,10.9576,,,,,4/25/2017 5:00
84357,19.8595,,8.8468,,,,,4/25/2017 6:00
84358,22.0577,,11.4664,,,,,4/25/2017 7:00
84359,22.2586,,17.3859,,,,,4/25/2017 8:00
84360,20.4797,,12.084,,,,,4/25/2017 9:00
84361,20.5398,,15.033,,,,,4/25/2017 10:00
84362,21.676,,19.74,,,,,4/25/2017 11:00
84363,20.5716,,19.8882,,,,,4/25/2017 12:00
84364,18.5541,,21.2567,,,,,4/25/2017 13:00
84365,22.7057,,22.0392,,,,,4/25/2017 14:00
84366,25.5162,,22.9884,,,,,4/25/2017 15:00
84367,27.3044,,24.5067,,,,,4/25/2017 16:00
84368,30.1024,,27.6584,,,,,4/25/2017 17:00
84369,31.1935,,31.1236,,,,,4/25/2017 18:00
84370,35.7844,,31.7345,,,,,4/25/2017 19:00
84371,37.5207,,30.359,,,,,4/25/2017 20:00
84372,38.2762,,29.0932,,,,,4/25/2017 21:00
84373,31.6115,,28.2532,,,,,4/25/2017 22:00
84374,32.7099,,28.593,,,,,4/25/2017 23:00
84375,29.0557,,34.1526,,,,,4/26/2017 0:00
84376,27.2702,,34.5627,,,,,4/26/2017 1:00
84377,29.4304,,38.9874,,,,,4/26/2017 2:00
84378,29.9846,,30.0366,,,,,4/26/2017 3:00
84379,26.9943,,25.6826,,,,,4/26/2017 4:00
84380,24.935,,24.5239,,,,,4/26/2017 5:00
84381,23.6127,,22.4649,,,,,4/26/2017 6:00
84382,23.7965,,22.4021,,,,,4/26/2017 7:00
84383,20.6168,,20.8405,,,,,4/26/2017 8:00
84384,15.8558,,18.5962,,,,,4/26/2017 9:00
84385,18.9193,,22.3756,,,,,4/26/2017 10:00
84386,28.0771,,32.2511,,,,,4/26/2017 11:00
84387,20.8717,,33.6884,,,,,4/26/2017 12:00
84388,17.889,,27.6864,,,,,4/26/2017 13:00
84389,18.5464,,25.9705,,,,,4/26/2017 14:00
84390,17.0368,,26.1257,,,,,4/26/2017 15:00
84391,18.9761,,25.0371,,,,,4/26/2017 16:00
84392,20.319,,25.5178,,,,,4/26/2017 17:00
84393,22.0258,,26.1935,,,,,4/26/2017 18:00
84394,29.6039,,26.9874,,,,,4/26/2017 19:00
84395,32.3326,,27.4985,,,,,4/26/2017 20:00
84396,36.2288,,34.7531,,,,,4/26/2017 21:00
84397,36.7959,,40.9368,,,,,4/26/2017 22:00
84398,35.8264,,34.672,,,,,4/26/2017 23:00
84399,38.1523,,28.5511,,,,,4/27/2017 0:00
84400,32.0307,,25.1919,,,,,4/27/2017 1:00
84401,28.3949,,23.4004,,,,,4/27/2017 2:00
84402,25.241,,23.5023,,,,,4/27/2017 3:00
84403,24.3969,,23.4345,,,,,4/27/2017 4:00
84404,23.6327,,23.4449,,,,,4/27/2017 5:00
84405,23.772,,22.7945,,,,,4/27/2017 6:00
84406,24.4514,,22.5907,,,,,4/27/2017 7:00
84407,35.791,,25.8561,,,,,4/27/2017 8:00
84408,29.092,,23.119,,,,,4/27/2017 9:00
84409,26.0624,,26.0026,,,,,4/27/2017 10:00
84410,25.3208,,28.0509,,,,,4/27/2017 11:00
84411,23.1843,,27.0257,,,,,4/27/2017 12:00
84412,21.0355,,31.1429,,,,,4/27/2017 13:00
