id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
76825,1.9233,10.6578,10.3108,11.2499,9.5882,,26.3339,6/25/2016 9:00
76826,2.6437,13.7519,11.3657,11.0398,6.0738,,32.1936,6/25/2016 10:00
76827,2.3733,6.876,11.7825,3.8391,3.2279,,14.0054,6/25/2016 11:00
76828,2.1471,1.1651,7.9127,5.3671,2.6167,,4.5086,6/25/2016 12:00
76829,4.2751,0.4966,7.2783,6.5704,0.955,,3.4774,6/25/2016 13:00
76830,2.8153,0.5539,6.6631,,1.0314,,6.0002,6/25/2016 14:00
76831,2.8654,0.1528,5.703,2.5403,0.4775,,6.8218,6/25/2016 15:00
76832,3.7659,1.5662,5.7705,6.7423,1.0887,,3.9549,6/25/2016 16:00
76833,3.3529,3.7436,6.0303,5.0997,0.9932,,4.854,6/25/2016 17:00
76834,3.1897,4.5458,5.8078,4.2593,1.146,,12.4849,6/25/2016 18:00
76835,3.6273,5.9592,7.3195,4.6604,2.9223,,16.1493,6/25/2016 19:00
76836,4.3989,6.9906,11.8895,6.6086,5.4626,,8.7901,6/25/2016 20:00
76837,5.9845,6.7614,17.6315,12.224,9.1871,,12.5132,6/25/2016 21:00
76838,5.532,10.0084,18.727,12.8352,7.7737,,33.9216,6/25/2016 22:00
76839,5.3937,16.5788,12.1308,13.561,6.9906,,36.1198,6/25/2016 23:00
76840,5.2781,13.8093,15.7827,11.0016,4.9469,,55.6309,6/26/2016 0:00
76841,3.1967,20.7426,13.4955,11.0207,9.4545,,41.7879,6/26/2016 1:00
76842,2.2032,17.3619,22.6144,12.3577,13.9048,,25.11,6/26/2016 2:00
76843,4.1461,15.4519,22.1518,8.5377,14.8025,,25.4809,6/26/2016 3:00
76844,2.1604,13.7138,15.9405,6.494,14.2677,,14.3082,6/26/2016 4:00
76845,2.0323,12.415,13.3051,5.4244,18.5079,,15.1302,6/26/2016 5:00
76846,1.5026,7.8883,11.7486,4.4312,16.7316,,11.9215,6/26/2016 6:00
76847,1.3472,7.2389,10.2355,3.7627,10.9825,,22.7957,6/26/2016 7:00
76848,1.1131,6.4558,7.9337,1.337,6.6277,,11.6238,6/26/2016 8:00
76849,1.8411,8.5377,7.0611,4.011,2.7695,,8.2733,6/26/2016 9:00
76850,1.3365,6.2648,7.9741,1.7763,1.4707,,,6/26/2016 10:00
76851,2.0078,3.6863,6.7605,1.4898,0.955,,6.8786,6/26/2016 11:00
76852,2.2587,2.2156,8.0767,0.9359,1.1651,,8.7551,6/26/2016 12:00
76853,0.9897,2.5785,6.2607,0.3247,1.0696,,11.7148,6/26/2016 13:00
76854,1.7652,2.2538,4.1642,0.3056,0.9741,,18.1427,6/26/2016 14:00
76855,1.8752,2.7886,4.8576,1.7572,0.764,,15.8099,6/26/2016 15:00
76856,1.8952,2.1392,5.172,0,0.6685,,,6/26/2016 16:00
76857,1.2234,5.4244,8.7829,,1.9482,,22.0527,6/26/2016 17:00
76858,1.1831,9.4354,14.2162,4.2784,2.9414,,26.7161,6/26/2016 18:00
76859,0.9385,9.6455,8.6976,4.2784,3.5335,,32.6984,6/26/2016 19:00
76860,2.9637,12.6633,9.2506,3.2852,8.1366,,33.3985,6/26/2016 20:00
76861,2.8946,14.3059,12.6599,7.7164,18.1068,,32.0259,6/26/2016 21:00
76862,2.4675,12.7779,15.2358,2.9414,22.8818,,28.6601,6/26/2016 22:00
76863,3.7131,14.4014,14.4588,7.64,22.9582,,35.5766,6/26/2016 23:00
76864,4.3752,14.8216,11.6566,7.1052,17.6484,,25.2193,6/27/2016 0:00
76865,5.3214,17.8776,8.0543,10.4668,13.1408,,29.6549,6/27/2016 1:00
76866,1.6214,13.8093,8.0714,12.0521,16.2159,,20.3682,6/27/2016 2:00
76867,0.8874,6.7232,5.7075,5.4053,14.6306,,12.036,6/27/2016 3:00
76868,2.5875,15.089,4.4987,2.7695,11.9948,,16.3734,6/27/2016 4:00
76869,3.306,15.1272,4.6812,2.4639,9.55,,14.4971,6/27/2016 5:00
76870,2.8394,17.3619,6.1148,3.8964,8.9579,,15.2043,6/27/2016 6:00
76871,4.1494,17.763,8.1148,11.7083,,,16.6222,6/27/2016 7:00
76872,6.9434,21.9841,11.3546,9.6264,6.685,,26.8624,6/27/2016 8:00
76873,7.9378,22.4616,10.0343,10.9252,1.0505,,33.5121,6/27/2016 9:00
76874,5.4646,19.3292,6.9152,11.9184,5.4435,,39.8439,6/27/2016 10:00
76875,4.6343,6.6086,5.2727,12.7397,3.3234,,25.7478,6/27/2016 11:00
76876,3.9288,4.7559,4.3445,7.7546,3.9346,,29.3368,6/27/2016 12:00
76877,2.8415,2.9414,4.6754,11.6319,2.1201,,39.0242,6/27/2016 13:00
76878,2.7814,1.2224,4.296,8.3658,2.6931,,32.2116,6/27/2016 14:00
76879,2.36,0.1528,3.9003,2.5403,3.2279,,36.3219,6/27/2016 15:00
76880,3.3953,0.8786,4.8822,2.3493,3.7436,,46.4837,6/27/2016 16:00
76881,3.9368,1.0505,5.7966,7.9074,2.6549,,33.926,6/27/2016 17:00
76882,4.1393,1.2606,5.3555,3.1133,,,12.4025,6/27/2016 18:00
76883,7.8655,1.2415,7.6453,9.9511,2.6549,,8.462,6/27/2016 19:00
76884,2.4647,3.9155,5.2084,3.0942,3.9728,,33.8177,6/27/2016 20:00
76885,2.8039,5.3289,9.0146,7.64,6.0738,,30.1963,6/27/2016 21:00
76886,2.2002,8.0029,8.2373,8.7669,8.6714,,31.9004,6/27/2016 22:00
76887,2.7437,21.01,11.5165,13.0453,14.1722,,39.0715,6/27/2016 23:00
76888,5.5348,16.7124,13.0827,10.8106,4.6031,,31.6367,6/28/2016 0:00
76889,1.3195,12.0139,7.7865,10.6196,2.1965,,30.0038,6/28/2016 1:00
76890,1.0777,8.8242,6.8423,2.3493,2.9796,,20.4126,6/28/2016 2:00
76891,0.5608,4.2784,5.8756,,2.2729,,9.3031,6/28/2016 3:00
76892,0.4034,1.6235,4.0615,0.5157,3.3234,,,6/28/2016 4:00
76893,0.8601,3.5526,4.67,1.6426,6.0356,,,6/28/2016 5:00
76894,2.8194,3.5335,8.8062,1.6044,2.3302,,16.4003,6/28/2016 6:00
76895,3.6496,9.3399,7.3321,4.2784,1.6044,,23.9321,6/28/2016 7:00
76896,6.0396,15.3182,12.7473,7.0097,1.7763,,38.9915,6/28/2016 8:00
76897,5.815,16.7698,17.6796,26.9117,4.1065,,30.4158,6/28/2016 9:00
76898,3.599,14.6115,10.6954,30.3499,1.2797,,21.7347,6/28/2016 10:00
76899,1.7949,5.6154,8.8291,20.6853,1.3943,,45.3184,6/28/2016 11:00
76900,1.9497,5.157,8.754,16.9608,2.4448,,42.7101,6/28/2016 12:00
76901,2.2721,1.6808,9.0739,7.64,2.0246,,28.6521,6/28/2016 13:00
76902,2.184,0.8404,8.0547,3.8009,3.0369,,28.2684,6/28/2016 14:00
76903,1.7928,1.1269,5.1962,1.6235,,,20.1018,6/28/2016 15:00
76904,2.3455,0.5157,4.9891,1.528,8.4995,,24.6373,6/28/2016 16:00
76905,2.5645,0.9359,4.8285,4.4503,1.6999,,25.3224,6/28/2016 17:00
76906,1.36,0.9932,4.9201,4.8896,2.6931,,15.2666,6/28/2016 18:00
76907,3.1356,,4.278,10.0466,2.0055,,9.0733,6/28/2016 19:00
76908,3.8486,0.9741,6.2442,11.5555,2.0437,,,6/28/2016 20:00
76909,4.623,0.9741,8.1103,6.5322,2.7695,,9.0543,6/28/2016 21:00
76910,2.5011,2.5785,5.5723,3.2088,3.6672,,18.5928,6/28/2016 22:00
76911,2.3966,4.8896,7.8268,,4.0683,,32.1186,6/28/2016 23:00
76912,2.0078,9.7028,10.6644,6.7423,3.3807,,34.9478,6/29/2016 0:00
76913,1.8831,11.1162,6.9105,6.3412,1.8909,,28.9012,6/29/2016 1:00
76914,0.7134,2.6549,4.7382,0.2865,3.82,,11.6752,6/29/2016 2:00
76915,0.4293,1.528,3.8099,0.3247,2.8459,,6.8012,6/29/2016 3:00
76916,0.3966,1.4516,3.7871,3.2279,3.4189,,,6/29/2016 4:00
76917,0.3677,1.6808,3.6085,3.2852,4.6795,,,6/29/2016 5:00
76918,1.1452,3.2661,4.7325,,13.9048,,15.6613,6/29/2016 6:00
76919,2.1592,3.5908,6.8223,10.123,11.8229,,19.3004,6/29/2016 7:00
76920,3.2998,7.3344,7.0246,16.617,9.4736,,38.7959,6/29/2016 8:00
76921,3.2316,10.314,5.8581,17.1327,2.865,,47.7057,6/29/2016 9:00
76922,2.0337,2.5212,5.1436,12.0139,2.8459,,30.0157,6/29/2016 10:00
76923,1.9963,4.4121,6.71,10.7151,,,27.6196,6/29/2016 11:00
76924,2.123,3.2088,7.8315,5.9592,2.5021,,27.5877,6/29/2016 12:00
76925,1.9471,1.8336,7.0631,3.5717,1.719,,25.9496,6/29/2016 13:00
76926,3.0859,1.8527,6.2712,12.033,,,26.0663,6/29/2016 14:00
76927,2.0323,3.5144,5.0808,11.5364,1.3943,,44.7259,6/29/2016 15:00
76928,3.1431,2.9414,5.6261,18.1641,1.6235,,49.3443,6/29/2016 16:00
76929,3.6792,2.2156,4.8587,27.6759,1.2606,,34.1604,6/29/2016 17:00
76930,3.1205,5.2143,4.5233,28.7455,2.0819,,9.4738,6/29/2016 18:00
76931,2.7188,6.1311,5.1055,17.8967,1.5471,,28.3824,6/29/2016 19:00
76932,2.0337,3.6672,6.4986,11.269,1.9864,,29.9024,6/29/2016 20:00
76933,3.7819,5.3289,16.3827,32.2408,10.7151,,23.0604,6/29/2016 21:00
76934,4.0981,16.8462,25.0674,36.9394,9.0725,,50.5791,6/29/2016 22:00
76935,8.0699,26.5872,18.2853,35.717,11.0207,,42.801,6/29/2016 23:00
76936,6.7494,26.74,19.0191,33.0621,14.6688,,47.0082,6/30/2016 0:00
76937,3.948,26.358,31.3085,30.7892,17.381,,31.711,6/30/2016 1:00
76938,4.4421,24.5817,17.1484,24.448,12.606,,24.8963,6/30/2016 2:00
76939,2.6419,,13.343,13.9048,3.3998,,15.8535,6/30/2016 3:00
76940,1.9313,8.4613,10.4396,13.5992,8.5377,,10.3719,6/30/2016 4:00
76941,1.6946,6.6468,7.655,12.3577,7.2771,,,6/30/2016 5:00
76942,1.8512,5.5963,10.0106,18.8517,6.4367,,14.7468,6/30/2016 6:00
76943,2.0409,10.0848,11.7347,25.4221,8.3467,,27.5678,6/30/2016 7:00
76944,5.3122,22.4998,12.7202,17.954,4.9851,,27.5231,6/30/2016 8:00
76945,9.67,27.3512,11.9448,18.4888,3.5908,,31.4038,6/30/2016 9:00
76946,8.8676,18.7562,11.7808,,2.5212,,25.9265,6/30/2016 10:00
76947,6.9848,4.6413,13.1005,11.5555,1.9291,,22.1885,6/30/2016 11:00
76948,7.8096,3.629,8.0422,13.8093,2.4066,,27.1407,6/30/2016 12:00
76949,10.0022,3.9919,8.3498,19.4056,1.8336,,31.4949,6/30/2016 13:00
76950,13.1633,3.3043,6.9823,18.0495,1.9482,,40.2355,6/30/2016 14:00
76951,13.1192,3.438,5.2271,19.4438,2.101,,55.5107,6/30/2016 15:00
76952,16.0844,4.0492,9.0626,24.7154,2.1774,,33.8836,6/30/2016 16:00
76953,18.772,5.1379,9.1859,23.8941,,,49.6029,6/30/2016 17:00
76954,18.702,3.438,13.3619,26.7018,1.9673,,19.4125,6/30/2016 18:00
76955,20.2991,,11.4044,22.7672,1.8909,,13.5073,6/30/2016 19:00
76956,11.8958,,11.6034,33.4632,14.0958,,72.0712,6/30/2016 20:00
76957,12.0453,,27.3434,54.8934,16.3687,,48.9562,6/30/2016 21:00
76958,12.0064,,26.8303,52.2385,16.0249,,56.8819,6/30/2016 22:00
76959,14.1453,,33.5845,39.4986,17.8203,,39.0072,6/30/2016 23:00
76960,13.8563,27.3703,30.378,21.9841,11.9566,,45.2731,7/1/2016 0:00
76961,14.0334,24.6199,21.0702,14.1149,15.089,,32.5848,7/1/2016 1:00
76962,12.4541,14.8025,22.1077,12.7206,16.5406,,,7/1/2016 2:00
76963,8.9746,12.9689,21.1093,14.4969,16.7125,,,7/1/2016 3:00
76964,7.6537,,15.4417,11.651,16.9035,,,7/1/2016 4:00
76965,6.4252,,17.8453,10.0275,11.8229,,,7/1/2016 5:00
76966,5.2321,14.1913,22.1304,11.1926,13.9239,,,7/1/2016 6:00
76967,6.5657,16.7507,18.4437,17.9731,9.741,,21.8569,7/1/2016 7:00
76968,6.3697,15.108,14.0356,17.3619,1.4134,,38.4258,7/1/2016 8:00
76969,10.5761,22.0987,11.1911,30.1016,5.7873,,41.1788,7/1/2016 9:00
76970,37.864,31.4004,11.3281,21.0482,6.7614,,52.5344,7/1/2016 10:00
76971,29.8625,22.7672,16.7345,12.5296,5.6918,,45.0722,7/1/2016 11:00
76972,23.3412,,13.8367,22.156,4.3548,,25.2447,7/1/2016 12:00
76973,7.7902,3.5144,8.5705,15.6811,2.5785,,34.4984,7/1/2016 13:00
76974,9.7363,,6.6775,16.8462,2.0055,,21.8347,7/1/2016 14:00
76975,8.8351,,5.2835,18.4315,2.6549,,35.5942,7/1/2016 15:00
76976,9.2352,4.2784,5.1708,8.8051,3.0942,,46.3297,7/1/2016 16:00
76977,8.2864,1.7381,5.4301,26.8355,3.7245,,41.7625,7/1/2016 17:00
76978,6.1219,,6.3625,17.9922,5.2143,,27.7655,7/1/2016 18:00
76979,8.8672,5.1379,8.9944,14.3059,5.2525,,24.5744,7/1/2016 19:00
76980,8.2027,6.3794,16.4432,9.0152,6.112,,,7/1/2016 20:00
76981,9.2103,9.168,20.9111,13.9239,6.5704,,34.3615,7/1/2016 21:00
76982,7.6716,9.2253,24.4472,16.2923,8.8051,,34.3565,7/1/2016 22:00
76983,8.6875,19.4056,21.2736,16.0631,11.1926,,,7/1/2016 23:00
76984,6.2896,11.4218,14.2195,12.6824,13.2554,,39.0908,7/2/2016 0:00
76985,4.8173,17.2091,14.3636,11.0971,7.6591,,29.0631,7/2/2016 1:00
76986,6.6604,19.4629,16.1817,12.6824,11.2117,,,7/2/2016 2:00
76987,5.291,12.415,16.8701,2.4066,,,,7/2/2016 3:00
76988,4.2669,8.1939,13.4064,4.5458,,,15.0205,7/2/2016 4:00
76989,4.0363,12.0521,12.8847,3.5908,10.6005,,13.3721,7/2/2016 5:00
76990,8.2293,8.6141,13.4612,4.4121,10.0657,,12.7243,7/2/2016 6:00
76991,12.9917,8.0602,13.6845,10.9443,10.314,,16.5932,7/2/2016 7:00
76992,11.2187,7.9074,16.0681,20.5134,7.5827,,19.7582,7/2/2016 8:00
76993,9.5892,7.5063,11.2611,15.9103,6.0165,,31.0917,7/2/2016 9:00
76994,12.0881,6.5704,12.9713,15.6238,4.2784,,17.813,7/2/2016 10:00
76995,20.0298,10.7915,8.487,14.5924,2.8268,,19.7763,7/2/2016 11:00
76996,18.8907,6.2266,11.1175,11.9948,,,14.0793,7/2/2016 12:00
76997,13.6192,2.8841,8.8814,10.7533,2.0055,,22.0744,7/2/2016 13:00
76998,8.1057,2.0246,5.8689,11.5746,1.8909,,10.6606,7/2/2016 14:00
76999,4.8151,2.1774,6.2384,18.0877,1.9864,,12.5913,7/2/2016 15:00
77000,4.0086,0.7258,5.4141,11.4791,2.0055,,10.8506,7/2/2016 16:00
77001,3.1164,14.8025,10.1701,13.9621,4.7559,,26.813,7/2/2016 17:00
77002,5.9485,11.4409,16.8392,20.7426,7.6591,,12.206,7/2/2016 18:00
77003,6.1032,7.7355,18.0106,22.4234,4.9087,,,7/2/2016 19:00
77004,6.8493,9.8938,19.5357,14.8407,4.8705,,,7/2/2016 20:00
77005,6.4628,5.0806,19.6321,14.6879,11.3072,,21.5807,7/2/2016 21:00
77006,6.6233,16.9417,24.5481,18.2214,15.853,,30.1595,7/2/2016 22:00
77007,7.6187,18.4123,27.6587,12.1285,17.1518,,26.2818,7/2/2016 23:00
77008,10.0044,9.7983,30.8557,10.8679,16.1586,,21.7373,7/3/2016 0:00
77009,22.2427,8.0793,23.5115,8.977,17.0563,,28.7552,7/3/2016 1:00
77010,20.963,15.9676,20.6127,7.5636,14.8407,,28.4919,7/3/2016 2:00
77011,18.3736,13.1981,16.1202,11.0589,14.0958,,26.8223,7/3/2016 3:00
77012,17.3312,12.4914,14.7103,5.7109,12.9689,,20.9086,7/3/2016 4:00
77013,12.4298,10.3713,14.91,4.8132,10.7724,,17.1782,7/3/2016 5:00
77014,11.3019,9.3017,11.9866,3.82,7.6018,,12.6295,7/3/2016 6:00
77015,11.0774,6.8378,11.7578,1.9673,8.2321,,11.5435,7/3/2016 7:00
77016,13.5778,7.7355,10.0928,26.3007,6.4749,,11.5633,7/3/2016 8:00
77017,6.6713,14.4205,9.1936,20.628,5.3289,,16.4217,7/3/2016 9:00
77018,4.9127,11.9375,7.1864,13.5992,4.5267,,21.9056,7/3/2016 10:00
77019,10.1191,10.3713,7.5346,9.2826,,,23.6202,7/3/2016 11:00
77020,19.1095,7.0288,8.0438,10.5623,3.3807,,16.0295,7/3/2016 12:00
77021,18.5894,7.2771,17.1196,6.876,2.5976,,23.8267,7/3/2016 13:00
77022,10.5021,3.5908,9.0967,5.2525,2.0055,,27.7464,7/3/2016 14:00
77023,2.1883,0.2101,5.9631,7.0288,1.91,,30.3766,7/3/2016 15:00
77024,3.464,0.4011,5.5874,5.1379,1.0314,,9.3421,7/3/2016 16:00
77025,2.8359,6.1502,6.2465,8.9961,2.0246,,14.6144,7/3/2016 17:00
77026,3.0791,1.2415,4.9951,10.8297,1.7381,,13.8513,7/3/2016 18:00
77027,2.9094,5.1952,7.3599,2.8459,3.2279,,26.3817,7/3/2016 19:00
77028,3.8019,16.8653,9.9446,13.0835,3.7627,,49.2262,7/3/2016 20:00
77029,4.948,16.8271,17.8695,16.5406,,,36.5704,7/3/2016 21:00
77030,3.8615,8.4613,12.4577,15.6047,1.6999,,50.8062,7/3/2016 22:00
77031,2.2685,7.7355,7.5788,7.7928,1.8718,,45.3648,7/3/2016 23:00
77032,2.0464,8.5186,6.1448,10.7915,2.7695,,39.3932,7/4/2016 0:00
77033,2.532,12.8543,9.108,22.4425,3.7627,,34.0049,7/4/2016 1:00
77034,2.4883,6.3221,7.4364,5.0806,2.8459,,27.0454,7/4/2016 2:00
77035,1.5411,3.8391,6.8531,1.9864,2.8268,,14.1772,7/4/2016 3:00
77036,1.7293,4.011,6.6833,2.5785,2.6167,,9.8972,7/4/2016 4:00
77037,1.9324,2.6167,5.6587,0.9359,4.1065,,8.1582,7/4/2016 5:00
77038,1.8257,3.8964,5.1139,8.1366,2.6931,,19.0375,7/4/2016 6:00
77039,4.6548,7.8692,6.4755,13.8475,1.8336,,35.9991,7/4/2016 7:00
77040,11.7423,7.0288,6.4261,9.0916,2.2347,,48.5188,7/4/2016 8:00
77041,10.8414,4.0874,5.8633,8.0984,2.9796,,48.2987,7/4/2016 9:00
77042,10.7965,3.3425,4.7012,6.9906,3.3425,,46.532,7/4/2016 10:00
77043,8.2183,2.5594,4.7663,7.2389,2.101,,38.4577,7/4/2016 11:00
77044,3.6674,1.6617,3.2347,4.0683,1.8527,,25.81,7/4/2016 12:00
77045,2.8226,2.5403,4.1255,0.764,2.1774,,33.1104,7/4/2016 13:00
77046,3.0736,1.8718,4.0604,5.4817,,,41.9388,7/4/2016 14:00
77047,2.7642,2.6167,3.9363,6.3603,2.3684,,50.2305,7/4/2016 15:00
77048,3.0355,2.8459,3.9764,7.1816,2.4448,,45.904,7/4/2016 16:00
77049,3.5617,2.9796,5.2596,8.9197,2.4066,,46.7087,7/4/2016 17:00
77050,3.2223,3.438,4.1141,8.0602,1.7381,,45.0665,7/4/2016 18:00
77051,2.9033,2.5212,5.78,7.7355,2.101,,21.0385,7/4/2016 19:00
77052,4.3079,5.6345,8.9523,8.8815,6.2839,,31.9759,7/4/2016 20:00
77053,3.4243,7.0861,8.1844,5.8446,,,37.083,7/4/2016 21:00
77054,3.3639,9.4163,12.5297,16.7316,3.056,,45.9233,7/4/2016 22:00
77055,3.5032,14.2295,13.006,31.133,4.3166,,52.4518,7/4/2016 23:00
77056,3.4645,16.063,12.9861,19.9404,,,35.0034,7/5/2016 0:00
77057,4.5046,19.7303,8.9193,6.3221,5.2716,,30.7655,7/5/2016 1:00
77058,2.5142,8.3085,6.757,13.2172,6.9906,,23.7925,7/5/2016 2:00
77059,2.0796,6.112,5.2888,11.3263,10.696,,15.9346,7/5/2016 3:00
77060,2.1131,8.1939,5.8123,7.3344,8.6714,,10.0658,7/5/2016 4:00
77061,2.1609,6.4749,5.9347,14.1722,6.876,,12.4747,7/5/2016 5:00
77062,4.7078,11.3072,8.1314,11.5746,12.8543,,16.6761,7/5/2016 6:00
77063,6.8511,10.7342,7.8,15.7193,6.9906,,23.3318,7/5/2016 7:00
77064,6.0464,5.7491,6.9243,12.0521,4.0492,,33.1278,7/5/2016 8:00
77065,6.24,2.8268,5.5471,5.157,3.0369,,23.8391,7/5/2016 9:00
77066,5.2662,1.146,3.91,4.9851,1.7572,,17.9464,7/5/2016 10:00
77067,2.2074,0.1719,3.5479,10.7915,10.3522,,10.6264,7/5/2016 11:00
77068,3.3394,0.1719,3.5134,11.842,1.9291,,18.251,7/5/2016 12:00
77069,2.7349,0.1719,2.8814,5.7491,1.6044,,21.3486,7/5/2016 13:00
77070,2.555,0.191,3.6626,6.2075,1.9482,,13.6261,7/5/2016 14:00
77071,2.6183,0.1719,3.7357,8.2512,11.0016,,12.7439,7/5/2016 15:00
77072,3.1903,0.4966,3.3768,9.9893,1.6999,,10.8712,7/5/2016 16:00
77073,4.6453,0.0955,4.0241,12.3386,1.2224,,11.4865,7/5/2016 17:00
77074,5.8277,1.3179,4.1323,15.0317,1.7572,,15.8069,7/5/2016 18:00
77075,6.5719,2.9414,12.3473,13.7902,1.8527,,15.1133,7/5/2016 19:00
77076,6.272,10.5814,9.0501,27.1793,2.6167,,36.8628,7/5/2016 20:00
77077,8.6742,17.782,13.2727,29.9297,11.9948,,54.0104,7/5/2016 21:00
77078,10.9689,9.2062,25.9179,33.1003,9.55,,26.1811,7/5/2016 22:00
77079,7.5821,13.3318,31.256,35.6597,9.0343,,40.0919,7/5/2016 23:00
77080,9.1933,17.2664,18.5748,26.0906,15.0699,,30.5056,7/6/2016 0:00
77081,6.1262,18.7179,16.5594,28.3826,15.28,,31.6162,7/6/2016 1:00
77082,3.4486,15.1272,11.8952,16.3305,14.6688,,24.3047,7/6/2016 2:00
77083,4.8938,10.7151,14.9533,9.6073,11.3836,,15.3375,7/6/2016 3:00
77084,3.8307,9.5309,11.8111,10.8679,12.4341,,,7/6/2016 4:00
77085,3.7035,8.786,11.9966,10.1994,6.2075,,11.4613,7/6/2016 5:00
77086,3.3663,9.9511,10.4893,7.4872,4.8132,,16.1873,7/6/2016 6:00
77087,4.0832,9.6646,13.9069,15.7575,6.2839,,28.7665,7/6/2016 7:00
77088,11.3652,14.7261,11.7039,17.4192,5.5581,,34.7007,7/6/2016 8:00
77089,26.0068,22.9773,12.7891,27.9051,3.0942,,28.9354,7/6/2016 9:00
77090,33.0415,16.2923,22.0101,19.1573,2.8841,,24.9192,7/6/2016 10:00
77091,24.2662,6.4749,12.0556,13.4273,2.7122,,25.7829,7/6/2016 11:00
77092,20.3362,2.3875,9.0396,11.1735,,,19.7017,7/6/2016 12:00
77093,22.343,1.2415,8.7751,8.3849,,,36.1112,7/6/2016 13:00
77094,5.0957,0.9741,4.7191,11.0207,1.719,,23.2384,7/6/2016 14:00
77095,4.6948,0.9932,4.9847,12.2049,1.8145,,16.2026,7/6/2016 15:00
77096,6.0764,0.9932,6.6642,10.8106,1.6426,,13.5662,7/6/2016 16:00
77097,7.7871,0.9932,5.7036,15.0317,1.146,,31.4841,7/6/2016 17:00
77098,5.7264,0.4393,5.9808,20.8381,1.4325,,20.8266,7/6/2016 18:00
77099,7.8861,1.2033,12.133,12.9498,3.1515,,,7/6/2016 19:00
77100,6.4348,5.8828,8.604,6.5513,4.9469,,25.455,7/6/2016 20:00
77101,4.1734,7.7546,10.8236,3.247,2.9223,,29.7269,7/6/2016 21:00
77102,4.4497,13.4273,11.717,6.2648,5.8064,,48.1734,7/6/2016 22:00
77103,6.4864,19.3483,10.9364,10.9061,10.5432,,32.0051,7/6/2016 23:00
77104,4.6273,11.0016,8.5813,4.011,9.55,,20.2017,7/7/2016 0:00
77105,3.7863,4.8323,7.2177,14.2486,6.9142,,17.1665,7/7/2016 1:00
77106,2.3103,3.0751,6.0559,8.4995,11.8229,,11.4086,7/7/2016 2:00
77107,3.3019,2.8841,6.5834,6.8569,9.3972,,10.6804,7/7/2016 3:00
77108,4.0531,2.6549,5.5131,4.5076,8.8624,,7.8909,7/7/2016 4:00
77109,3.5312,2.6549,5.4171,2.1201,11.0589,,5.0239,7/7/2016 5:00
77110,3.8878,3.1897,6.1674,3.0751,11.1162,,14.3743,7/7/2016 6:00
77111,8.1605,6.685,8.178,5.5581,13.0835,,35.7817,7/7/2016 7:00
77112,16.6834,9.6455,9.841,16.5406,7.6591,,50.2038,7/7/2016 8:00
77113,19.9373,13.8092,9.4139,19.7685,3.1133,,64.3901,7/7/2016 9:00
77114,11.6519,6.0356,6.9003,12.415,3.8964,,37.4058,7/7/2016 10:00
77115,9.302,3.2088,7.1587,8.8242,2.5976,,32.0238,7/7/2016 11:00
77116,4.8402,4.5076,6.3539,8.6905,2.7122,,48.7686,7/7/2016 12:00
77117,3.1991,2.3684,6.1864,6.2648,2.2729,,40.3254,7/7/2016 13:00
77118,6.6822,1.2415,4.9463,8.9197,2.0819,,39.4963,7/7/2016 14:00
77119,8.5712,2.6167,5.3056,5.2143,1.5662,,30.9529,7/7/2016 15:00
77120,12.0787,2.8841,4.6959,0.7831,1.91,,12.0183,7/7/2016 16:00
77121,16.5962,2.865,5.3866,4.5649,2.2156,,16.088,7/7/2016 17:00
77122,4.1998,2.9032,5.3293,4.584,2.101,,7.3919,7/7/2016 18:00
77123,3.3103,2.9223,5.2229,3.9728,2.5212,,,7/7/2016 19:00
77124,3.3385,0.4393,4.7212,3.9728,3.6099,,22.7162,7/7/2016 20:00
77125,4.3269,7.6973,11.8142,37.4169,6.5895,,46.7574,7/7/2016 21:00
77126,3.6598,14.8598,9.8017,41.2942,7.9838,,40.721,7/7/2016 22:00
77127,6.4706,16.0822,15.1225,32.9284,5.8255,,31.8298,7/7/2016 23:00
77128,11.9153,27.0456,22.3344,31.3813,5.9592,,42.8975,7/8/2016 0:00
77129,10.5855,30.8274,19.2156,32.5655,7.9456,,47.8852,7/8/2016 1:00
77130,7.0085,22.9964,13.677,25.9951,9.8174,,35.1209,7/8/2016 2:00
77131,4.3755,9.2635,9.6801,10.8679,9.6264,,17.6342,7/8/2016 3:00
77132,4.6441,5.9019,9.5409,10.2185,8.1366,,15.5906,7/8/2016 4:00
77133,7.7407,6.2839,10.5223,15.5092,16.1777,,,7/8/2016 5:00
77134,10,7.8501,14.3745,17.4956,13.6565,,21.5968,7/8/2016 6:00
77135,15.4266,8.595,15.3839,10.5241,,,34.0755,7/8/2016 7:00
77136,13.0355,8.5377,12.9477,16.8462,5.2525,,38.6508,7/8/2016 8:00
77137,11.989,4.6986,10.4569,20.3797,3.5335,,38.9594,7/8/2016 9:00
77138,9.1027,5.0806,5.5337,23.3402,5.5008,,37.7498,7/8/2016 10:00
77139,19.1512,4.5267,4.0431,22.6335,1.8909,,28.693,7/8/2016 11:00
77140,18.6934,5.0615,4.0956,10.4477,1.8336,,18.9766,7/8/2016 12:00
77141,11.394,1.9291,4.9305,24.9637,2.0246,,41.6999,7/8/2016 13:00
77142,16.1142,0.382,4.8317,7.7546,1.1078,,44.2788,7/8/2016 14:00
77143,6.3344,1.1269,4.4012,10.3713,1.5853,,32.8035,7/8/2016 15:00
